,Code Pays,Pays,Année,Nature Produit 2,Code Produit,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité alimentaire en tonnes
11943,55,Dominique,2011,végétal,2558,0.0,0.0,0.0,0.0
11944,55,Dominique,2011,végétal,2560,68.0,6.25,0.81,1300.01
11945,55,Dominique,2011,végétal,2563,0.0,0.0,0.0,4.970000000000001
11946,55,Dominique,2011,végétal,2571,47.0,5.33,0.0,137.74
11947,55,Dominique,2011,végétal,2578,51.0,5.79,0.0,149.81
11948,55,Dominique,2011,végétal,2580,2.0,0.27,0.0,7.1000000000000005
11949,55,Dominique,2011,végétal,2582,1.0,0.08,0.0,2.13
11950,55,Dominique,2011,végétal,2586,37.0,4.17,0.04,111.47
11951,55,Dominique,2011,végétal,2601,2.0,0.0,0.08,325.18
11952,55,Dominique,2011,végétal,2602,5.0,0.04,0.15,340.8
11953,55,Dominique,2011,végétal,2605,41.0,0.27,1.62,4508.5
11954,55,Dominique,2011,végétal,2611,56.0,0.19,1.0,5809.93
11955,55,Dominique,2011,végétal,2612,7.0,0.31,0.08,1081.33
11956,55,Dominique,2011,végétal,2613,83.0,0.35,1.12,10068.51
11957,55,Dominique,2011,végétal,2615,60.0,0.08,0.77,2499.91
11958,55,Dominique,2011,végétal,2616,41.0,0.15,0.42,1400.12
11959,55,Dominique,2011,végétal,2617,12.0,0.0,0.0,1060.03
11960,55,Dominique,2011,végétal,2618,1.0,0.0,0.0,63.19
11961,55,Dominique,2011,végétal,2620,2.0,0.0,0.0,53.96
11962,55,Dominique,2011,végétal,2625,37.0,0.58,0.35,2561.68
11963,55,Dominique,2011,végétal,2630,4.0,0.0,0.54,239.27
11964,55,Dominique,2011,végétal,2633,43.0,4.05,0.42,243.53
11965,55,Dominique,2011,végétal,2635,0.0,0.0,0.0,4.970000000000001
11966,55,Dominique,2011,végétal,2640,3.0,0.04,0.12,31.24
11967,55,Dominique,2011,végétal,2642,0.0,0.0,0.0,0.71
11968,55,Dominique,2011,végétal,2645,29.0,0.66,0.73,227.20000000000002
11969,55,Dominique,2011,végétal,2655,5.0,0.0,0.0,139.87
11970,55,Dominique,2011,végétal,2656,1.0,0.0,0.0,76.68
11971,55,Dominique,2011,végétal,2657,1.0,0.0,0.0,49.699999999999996
11972,55,Dominique,2011,végétal,2658,66.0,0.0,0.0,580.07
11973,55,Dominique,2011,végétal,2680,3.0,0.04,0.12,17.75
11974,55,Dominique,2011,végétal,2745,0.0,0.0,0.0,0.0
11975,55,Dominique,2011,végétal,2805,93.0,0.46,1.93,565.16
11976,55,Dominique,2012,animal,2731,76.0,6.24,4.64,932.4
11977,55,Dominique,2012,animal,2732,5.0,0.3,0.49,77.76
11978,55,Dominique,2012,animal,2733,82.0,6.77,4.57,1014.48
11979,55,Dominique,2012,animal,2734,128.0,9.47,10.2,2213.2799999999997
11980,55,Dominique,2012,animal,2735,0.0,0.0,0.04,4.32
11981,55,Dominique,2012,animal,2736,6.0,0.19,1.03,149.04
11982,55,Dominique,2012,animal,2737,34.0,3.73,0.04,120.24
11983,55,Dominique,2012,animal,2740,1.0,0.11,0.0,4.32
11984,55,Dominique,2012,animal,2743,0.0,0.04,0.0,5.76
11985,55,Dominique,2012,animal,2744,9.0,0.57,0.65,177.12
11986,55,Dominique,2012,animal,2761,0.0,0.0,0.02,5.040000000000001
11987,55,Dominique,2012,animal,2762,6.0,0.06,1.15,242.64000000000001
11988,55,Dominique,2012,animal,2763,29.0,1.28,3.95,945.36
11989,55,Dominique,2012,animal,2764,7.0,0.24,1.11,281.52
11990,55,Dominique,2012,animal,2765,1.0,0.01,0.12,41.76
11991,55,Dominique,2012,animal,2766,0.0,0.0,0.0,0.0
11992,55,Dominique,2012,animal,2767,0.0,0.0,0.01,6.4799999999999995
11993,55,Dominique,2012,animal,2769,0.0,0.0,0.0,0.0
11994,55,Dominique,2012,animal,2775,0.0,0.0,0.0,0.0
11995,55,Dominique,2012,animal,2782,0.0,0.0,0.0,0.0
11996,55,Dominique,2012,animal,2848,255.0,11.49,15.22,11490.48
11997,55,Dominique,2012,animal,2899,14.0,0.15,0.38,0.0
11998,55,Dominique,2012,végétal,2511,536.0,2.02,14.5,5109.12
11999,55,Dominique,2012,végétal,2513,42.0,0.19,1.48,437.04
12000,55,Dominique,2012,végétal,2514,56.0,0.19,1.22,440.64
12001,55,Dominique,2012,végétal,2516,6.0,0.08,0.23,70.56
12002,55,Dominique,2012,végétal,2520,0.0,0.0,0.0,4.32
12003,55,Dominique,2012,végétal,2531,10.0,0.0,0.19,488.88
12004,55,Dominique,2012,végétal,2532,17.0,0.08,0.15,509.76
12005,55,Dominique,2012,végétal,2533,19.0,0.04,0.23,563.76
12006,55,Dominique,2012,végétal,2534,136.0,0.34,2.28,3857.7599999999998
12007,55,Dominique,2012,végétal,2535,154.0,0.3,1.98,4019.7599999999998
12008,55,Dominique,2012,végétal,2536,5.0,0.04,0.0,480.24
12009,55,Dominique,2012,végétal,2542,385.0,0.0,0.0,2764.08
12010,55,Dominique,2012,végétal,2543,17.0,0.0,0.0,272.15999999999997
12011,55,Dominique,2012,végétal,2546,11.0,0.04,0.68,81.35999999999999
12012,55,Dominique,2012,végétal,2547,6.0,0.0,0.38,43.92
12013,55,Dominique,2012,végétal,2549,29.0,0.15,1.9,218.16
12014,55,Dominique,2012,végétal,2551,24.0,2.21,0.57,255.6
12015,55,Dominique,2012,végétal,2555,0.0,0.0,0.0,1.44
12016,55,Dominique,2012,végétal,2556,12.0,0.99,0.53,52.56
12017,55,Dominique,2012,végétal,2558,1.0,0.0,0.0,0.0
12018,55,Dominique,2012,végétal,2560,72.0,6.66,0.84,1399.68
12019,55,Dominique,2012,végétal,2563,0.0,0.0,0.0,2.88
12020,55,Dominique,2012,végétal,2571,46.0,5.18,0.0,136.07999999999998
12021,55,Dominique,2012,végétal,2578,50.0,5.71,0.0,149.76
12022,55,Dominique,2012,végétal,2580,6.0,0.65,0.0,17.28
12023,55,Dominique,2012,végétal,2582,2.0,0.27,0.0,7.2
12024,55,Dominique,2012,végétal,2586,49.0,5.56,0.0,150.48
12025,55,Dominique,2012,végétal,2601,4.0,0.0,0.19,516.96
12026,55,Dominique,2012,végétal,2602,2.0,0.0,0.08,144.71999999999997
12027,55,Dominique,2012,végétal,2605,59.0,0.27,2.28,5864.400000000001
12028,55,Dominique,2012,végétal,2611,53.0,0.19,0.95,5459.039999999999
12029,55,Dominique,2012,végétal,2612,7.0,0.3,0.08,1110.96
12030,55,Dominique,2012,végétal,2613,87.0,0.38,1.18,10671.12
12031,55,Dominique,2012,végétal,2615,71.0,0.11,0.91,3000.2400000000002
12032,55,Dominique,2012,végétal,2616,40.0,0.15,0.42,1399.68
12033,55,Dominique,2012,végétal,2617,2.0,0.0,0.0,193.68
12034,55,Dominique,2012,végétal,2618,1.0,0.0,0.0,62.64
12035,55,Dominique,2012,végétal,2620,3.0,0.0,0.04,125.28
12036,55,Dominique,2012,végétal,2625,32.0,0.3,0.34,2409.12
12037,55,Dominique,2012,végétal,2630,4.0,0.0,0.53,223.20000000000002
12038,55,Dominique,2012,végétal,2633,40.0,3.77,0.38,223.20000000000002
12039,55,Dominique,2012,végétal,2635,0.0,0.0,0.08,27.36
12040,55,Dominique,2012,végétal,2640,0.0,0.0,0.0,0.0
12041,55,Dominique,2012,végétal,2642,0.0,0.04,0.0,2.88
12042,55,Dominique,2012,végétal,2645,22.0,0.61,0.57,177.12
12043,55,Dominique,2012,végétal,2655,6.0,0.0,0.0,174.24
12044,55,Dominique,2012,végétal,2656,14.0,0.0,0.11,1036.08
12045,55,Dominique,2012,végétal,2657,0.0,0.0,0.0,23.76
12046,55,Dominique,2012,végétal,2658,61.0,0.0,0.0,547.1999999999999
12047,55,Dominique,2012,végétal,2680,7.0,0.08,0.3,51.839999999999996
12048,55,Dominique,2012,végétal,2745,0.0,0.0,0.0,0.72
12049,55,Dominique,2012,végétal,2805,88.0,0.42,1.83,542.88
12050,55,Dominique,2013,animal,2731,51.0,4.11,3.27,627.84
12051,55,Dominique,2013,animal,2732,5.0,0.3,0.49,77.76
12052,55,Dominique,2013,animal,2733,73.0,6.39,3.54,783.36
12053,55,Dominique,2013,animal,2734,131.0,9.74,10.2,2246.4
12054,55,Dominique,2013,animal,2735,0.0,0.0,0.04,3.6
12055,55,Dominique,2013,animal,2736,7.0,0.23,1.14,162.71999999999997
12056,55,Dominique,2013,animal,2737,41.0,4.49,0.08,144.71999999999997
12057,55,Dominique,2013,animal,2740,1.0,0.15,0.0,5.040000000000001
12058,55,Dominique,2013,animal,2743,0.0,0.04,0.0,5.76
12059,55,Dominique,2013,animal,2744,9.0,0.61,0.68,182.16
12060,55,Dominique,2013,animal,2761,0.0,0.01,0.04,8.64
12061,55,Dominique,2013,animal,2762,7.0,0.07,1.33,278.64
12062,55,Dominique,2013,animal,2763,27.0,1.08,3.88,920.16
12063,55,Dominique,2013,animal,2764,6.0,0.2,0.94,244.08
12064,55,Dominique,2013,animal,2765,0.0,0.0,0.07,20.160000000000004
12065,55,Dominique,2013,animal,2766,0.0,0.0,0.01,0.72
12066,55,Dominique,2013,animal,2767,0.0,0.0,0.0,0.0
12067,55,Dominique,2013,animal,2769,0.0,0.0,0.0,0.0
12068,55,Dominique,2013,animal,2775,0.0,0.0,0.0,0.0
12069,55,Dominique,2013,animal,2782,0.0,0.0,0.0,0.0
12070,55,Dominique,2013,animal,2848,221.0,10.24,13.47,9858.960000000001
12071,55,Dominique,2013,animal,2899,1.0,0.0,0.04,0.0
12072,55,Dominique,2013,végétal,2511,524.0,1.37,12.9,5132.16
12073,55,Dominique,2013,végétal,2513,39.0,0.19,1.41,401.76
12074,55,Dominique,2013,végétal,2514,53.0,0.19,1.14,417.59999999999997
12075,55,Dominique,2013,végétal,2516,10.0,0.15,0.42,127.44
12076,55,Dominique,2013,végétal,2520,14.0,0.0,0.38,115.92
12077,55,Dominique,2013,végétal,2531,19.0,0.04,0.42,956.16
12078,55,Dominique,2013,végétal,2532,17.0,0.08,0.15,509.76
12079,55,Dominique,2013,végétal,2533,19.0,0.04,0.23,578.16
12080,55,Dominique,2013,végétal,2534,139.0,0.34,2.32,3936.96
12081,55,Dominique,2013,végétal,2535,142.0,0.27,1.83,3690.0
12082,55,Dominique,2013,végétal,2536,5.0,0.04,0.0,480.24
12083,55,Dominique,2013,végétal,2542,385.0,0.0,0.0,2764.08
12084,55,Dominique,2013,végétal,2543,15.0,0.0,0.0,215.28000000000003
12085,55,Dominique,2013,végétal,2546,13.0,0.08,0.88,102.96
12086,55,Dominique,2013,végétal,2547,1.0,0.0,0.08,10.799999999999999
12087,55,Dominique,2013,végétal,2549,34.0,0.19,2.28,259.92
12088,55,Dominique,2013,végétal,2551,33.0,2.89,0.88,398.16
12089,55,Dominique,2013,végétal,2555,0.0,0.0,0.0,0.72
12090,55,Dominique,2013,végétal,2556,15.0,1.26,0.65,66.96000000000001
12091,55,Dominique,2013,végétal,2558,0.0,0.0,0.0,0.0
12092,55,Dominique,2013,végétal,2560,72.0,6.66,0.84,1399.68
12093,55,Dominique,2013,végétal,2563,0.0,0.0,0.0,2.88
12094,55,Dominique,2013,végétal,2571,49.0,5.52,0.0,144.71999999999997
12095,55,Dominique,2013,végétal,2578,50.0,5.71,0.0,149.76
12096,55,Dominique,2013,végétal,2580,1.0,0.11,0.0,2.88
12097,55,Dominique,2013,végétal,2582,1.0,0.08,0.0,2.16
12098,55,Dominique,2013,végétal,2586,51.0,5.75,0.04,157.68
12099,55,Dominique,2013,végétal,2601,2.0,0.0,0.11,357.84
12100,55,Dominique,2013,végétal,2602,5.0,0.04,0.15,326.16
12101,55,Dominique,2013,végétal,2605,59.0,0.3,2.25,5926.32
12102,55,Dominique,2013,végétal,2611,58.0,0.19,1.03,5986.08
12103,55,Dominique,2013,végétal,2612,7.0,0.3,0.08,1105.92
12104,55,Dominique,2013,végétal,2613,89.0,0.38,1.22,10995.12
12105,55,Dominique,2013,végétal,2615,71.0,0.11,0.91,3000.2400000000002
12106,55,Dominique,2013,végétal,2616,40.0,0.15,0.42,1399.68
12107,55,Dominique,2013,végétal,2617,4.0,0.0,0.0,286.56
12108,55,Dominique,2013,végétal,2618,1.0,0.0,0.0,56.88
12109,55,Dominique,2013,végétal,2620,3.0,0.0,0.04,111.60000000000001
12110,55,Dominique,2013,végétal,2625,35.0,0.38,0.38,2602.08
12111,55,Dominique,2013,végétal,2630,1.0,0.0,0.15,65.52
12112,55,Dominique,2013,végétal,2633,27.0,2.47,0.27,115.2
12113,55,Dominique,2013,végétal,2635,0.0,0.0,0.0,5.76
12114,55,Dominique,2013,végétal,2640,8.0,0.08,0.3,74.88
12115,55,Dominique,2013,végétal,2642,21.0,1.29,0.0,167.76
12116,55,Dominique,2013,végétal,2645,29.0,0.8,0.76,223.92
12117,55,Dominique,2013,végétal,2655,5.0,0.0,0.0,167.04
12118,55,Dominique,2013,végétal,2656,7.0,0.0,0.04,493.2
12119,55,Dominique,2013,végétal,2657,3.0,0.0,0.0,156.24
12120,55,Dominique,2013,végétal,2658,76.0,0.0,0.0,675.36
12121,55,Dominique,2013,végétal,2680,2.0,0.0,0.08,15.12
12122,55,Dominique,2013,végétal,2745,0.0,0.0,0.0,0.0
12123,55,Dominique,2013,végétal,2805,96.0,0.38,2.02,604.8000000000001
12124,56,République dominicaine,2010,animal,2731,68.0,5.51,4.4,115896.69
12125,56,République dominicaine,2010,animal,2732,1.0,0.08,0.09,2103.5699999999997
12126,56,République dominicaine,2010,animal,2733,39.0,3.03,2.77,107181.9
12127,56,République dominicaine,2010,animal,2734,121.0,8.48,10.41,352297.89
12128,56,République dominicaine,2010,animal,2735,0.0,0.01,0.01,200.34
12129,56,République dominicaine,2010,animal,2736,7.0,0.18,1.21,24241.14
12130,56,République dominicaine,2010,animal,2737,31.0,3.41,0.02,14724.99
12131,56,République dominicaine,2010,animal,2740,6.0,0.64,0.01,2904.93
12132,56,République dominicaine,2010,animal,2744,30.0,1.96,2.25,83141.1
12133,56,République dominicaine,2010,animal,2761,0.0,0.02,0.07,2303.9100000000003
12134,56,République dominicaine,2010,animal,2762,6.0,0.07,1.13,40168.17
12135,56,République dominicaine,2010,animal,2763,9.0,0.41,1.31,44775.99
12136,56,République dominicaine,2010,animal,2764,1.0,0.04,0.2,7512.75
12137,56,République dominicaine,2010,animal,2765,1.0,0.01,0.15,5609.52
12138,56,République dominicaine,2010,animal,2766,0.0,0.0,0.09,2303.9100000000003
12139,56,République dominicaine,2010,animal,2767,0.0,0.0,0.01,1302.21
12140,56,République dominicaine,2010,animal,2769,0.0,0.0,0.0,0.0
12141,56,République dominicaine,2010,animal,2775,0.0,0.0,0.0,0.0
12142,56,République dominicaine,2010,animal,2781,0.0,0.0,0.0,0.0
12143,56,République dominicaine,2010,animal,2782,0.0,0.0,0.0,0.0
12144,56,République dominicaine,2010,animal,2848,97.0,4.79,5.43,608332.4099999999
12145,56,République dominicaine,2010,animal,2899,1.0,0.02,0.04,0.0
12146,56,République dominicaine,2010,végétal,2511,211.0,1.4,6.38,288088.92000000004
12147,56,République dominicaine,2010,végétal,2513,0.0,0.0,0.0,200.34
12148,56,République dominicaine,2010,végétal,2514,60.0,0.71,1.56,63808.29
12149,56,République dominicaine,2010,végétal,2516,2.0,0.03,0.07,2804.76
12150,56,République dominicaine,2010,végétal,2520,1.0,0.0,0.02,1001.7
12151,56,République dominicaine,2010,végétal,2531,9.0,0.03,0.31,47881.26
12152,56,République dominicaine,2010,végétal,2532,52.0,0.11,0.3,189621.81
12153,56,République dominicaine,2010,végétal,2533,10.0,0.02,0.11,40068.0
12154,56,République dominicaine,2010,végétal,2534,7.0,0.02,0.12,24942.33
12155,56,République dominicaine,2010,végétal,2535,6.0,0.01,0.12,24842.16
12156,56,République dominicaine,2010,végétal,2542,303.0,0.0,0.0,314633.97000000003
12157,56,République dominicaine,2010,végétal,2543,5.0,0.0,0.0,10217.34
12158,56,République dominicaine,2010,végétal,2546,55.0,0.24,3.12,59400.81
12159,56,République dominicaine,2010,végétal,2547,1.0,0.0,0.04,701.19
12160,56,République dominicaine,2010,végétal,2549,34.0,0.18,2.07,36261.54
12161,56,République dominicaine,2010,végétal,2551,0.0,0.04,0.02,701.19
12162,56,République dominicaine,2010,végétal,2556,0.0,0.0,0.0,0.0
12163,56,République dominicaine,2010,végétal,2560,25.0,2.36,0.34,71120.7
12164,56,République dominicaine,2010,végétal,2561,0.0,0.0,0.0,0.0
12165,56,République dominicaine,2010,végétal,2563,0.0,0.05,0.0,1602.72
12166,56,République dominicaine,2010,végétal,2571,231.0,26.14,0.0,95562.18
12167,56,République dominicaine,2010,végétal,2572,3.0,0.32,0.0,1202.04
12168,56,République dominicaine,2010,végétal,2573,12.0,1.37,0.0,5008.5
12169,56,République dominicaine,2010,végétal,2575,0.0,0.0,0.0,0.0
12170,56,République dominicaine,2010,végétal,2577,146.0,16.49,0.0,60302.34
12171,56,République dominicaine,2010,végétal,2578,18.0,2.01,0.0,7312.41
12172,56,République dominicaine,2010,végétal,2580,4.0,0.47,0.0,1702.89
12173,56,République dominicaine,2010,végétal,2582,13.0,1.45,0.0,5309.01
12174,56,République dominicaine,2010,végétal,2586,3.0,0.37,0.0,1402.38
12175,56,République dominicaine,2010,végétal,2601,13.0,0.12,0.59,212961.42
12176,56,République dominicaine,2010,végétal,2602,7.0,0.03,0.21,59601.15
12177,56,République dominicaine,2010,végétal,2605,15.0,0.11,0.62,193828.95
12178,56,République dominicaine,2010,végétal,2611,10.0,0.03,0.17,121706.55
12179,56,République dominicaine,2010,végétal,2612,0.0,0.02,0.0,5409.18
12180,56,République dominicaine,2010,végétal,2613,1.0,0.0,0.01,16628.219999999998
12181,56,République dominicaine,2010,végétal,2615,57.0,0.26,0.7,321145.02
12182,56,République dominicaine,2010,végétal,2616,89.0,0.24,0.71,433635.93
12183,56,République dominicaine,2010,végétal,2617,2.0,0.01,0.01,14724.99
12184,56,République dominicaine,2010,végétal,2618,12.0,0.04,0.08,138635.28
12185,56,République dominicaine,2010,végétal,2619,0.0,0.0,0.0,0.0
12186,56,République dominicaine,2010,végétal,2620,2.0,0.01,0.02,9716.49
12187,56,République dominicaine,2010,végétal,2625,99.0,3.58,1.49,1138932.9000000001
12188,56,République dominicaine,2010,végétal,2630,2.0,0.0,0.32,19933.829999999998
12189,56,République dominicaine,2010,végétal,2633,4.0,0.33,0.14,6611.22
12190,56,République dominicaine,2010,végétal,2635,0.0,0.0,0.0,100.17
12191,56,République dominicaine,2010,végétal,2640,0.0,0.0,0.01,400.68
12192,56,République dominicaine,2010,végétal,2641,0.0,0.01,0.0,100.17
12193,56,République dominicaine,2010,végétal,2642,0.0,0.02,0.01,300.51
12194,56,République dominicaine,2010,végétal,2645,3.0,0.07,0.06,3005.1
12195,56,République dominicaine,2010,végétal,2655,2.0,0.0,0.0,8814.960000000001
12196,56,République dominicaine,2010,végétal,2656,64.0,0.0,0.65,474405.12
12197,56,République dominicaine,2010,végétal,2657,0.0,0.0,0.0,701.19
12198,56,République dominicaine,2010,végétal,2658,31.0,0.0,0.0,38865.96
12199,56,République dominicaine,2010,végétal,2680,10.0,0.08,0.4,9616.32
12200,56,République dominicaine,2010,végétal,2745,4.0,0.0,0.0,4707.99
12201,56,République dominicaine,2010,végétal,2805,478.0,0.79,9.45,492235.38
12202,56,République dominicaine,2011,animal,2731,61.0,4.89,3.91,104219.95999999999
12203,56,République dominicaine,2011,animal,2732,1.0,0.07,0.09,2029.6000000000001
12204,56,République dominicaine,2011,animal,2733,43.0,3.31,3.02,118528.64
12205,56,République dominicaine,2011,animal,2734,98.0,6.82,8.37,287086.92
12206,56,République dominicaine,2011,animal,2735,0.0,0.0,0.01,304.44
12207,56,République dominicaine,2011,animal,2736,6.0,0.17,1.12,22528.56
12208,56,République dominicaine,2011,animal,2737,34.0,3.76,0.02,15729.4
12209,56,République dominicaine,2011,animal,2740,5.0,0.57,0.01,2638.48
12210,56,République dominicaine,2011,animal,2744,28.0,1.84,2.11,79052.92
12211,56,République dominicaine,2011,animal,2761,1.0,0.03,0.1,3551.7999999999997
12212,56,République dominicaine,2011,animal,2762,5.0,0.06,0.98,33488.4
12213,56,République dominicaine,2011,animal,2763,8.0,0.39,0.93,32270.640000000003
12214,56,République dominicaine,2011,animal,2764,1.0,0.02,0.12,4566.6
12215,56,République dominicaine,2011,animal,2765,1.0,0.01,0.17,6190.28
12216,56,République dominicaine,2011,animal,2766,0.0,0.0,0.04,1014.8000000000001
12217,56,République dominicaine,2011,animal,2767,0.0,0.0,0.02,3044.4
12218,56,République dominicaine,2011,animal,2769,0.0,0.0,0.0,0.0
12219,56,République dominicaine,2011,animal,2775,0.0,0.0,0.0,0.0
12220,56,République dominicaine,2011,animal,2781,0.0,0.0,0.0,0.0
12221,56,République dominicaine,2011,animal,2782,0.0,0.0,0.0,0.0
12222,56,République dominicaine,2011,animal,2848,91.0,4.58,5.17,588786.9600000001
12223,56,République dominicaine,2011,animal,2899,1.0,0.02,0.04,0.0
12224,56,République dominicaine,2011,végétal,2511,223.0,1.44,6.71,306165.16000000003
12225,56,République dominicaine,2011,végétal,2513,0.0,0.0,0.0,304.44
12226,56,République dominicaine,2011,végétal,2514,58.0,0.69,1.51,62613.159999999996
12227,56,République dominicaine,2011,végétal,2516,1.0,0.02,0.06,2435.52
12228,56,République dominicaine,2011,végétal,2520,0.0,0.0,0.01,710.36
12229,56,République dominicaine,2011,végétal,2531,9.0,0.03,0.33,50232.6
12230,56,République dominicaine,2011,végétal,2532,45.0,0.09,0.27,166122.76
12231,56,République dominicaine,2011,végétal,2533,7.0,0.02,0.09,31763.239999999998
12232,56,République dominicaine,2011,végétal,2534,8.0,0.02,0.13,28414.399999999998
12233,56,République dominicaine,2011,végétal,2535,6.0,0.01,0.12,25268.52
12234,56,République dominicaine,2011,végétal,2542,302.0,0.0,0.0,317632.4
12235,56,République dominicaine,2011,végétal,2543,2.0,0.0,0.0,2435.52
12236,56,République dominicaine,2011,végétal,2546,72.0,0.32,4.12,79560.31999999999
12237,56,République dominicaine,2011,végétal,2547,1.0,0.0,0.04,710.36
12238,56,République dominicaine,2011,végétal,2549,33.0,0.17,2.03,36025.4
12239,56,République dominicaine,2011,végétal,2551,0.0,0.04,0.01,710.36
12240,56,République dominicaine,2011,végétal,2556,0.0,0.0,0.0,0.0
12241,56,République dominicaine,2011,végétal,2560,28.0,2.66,0.37,83721.0
12242,56,République dominicaine,2011,végétal,2561,0.0,0.0,0.0,0.0
12243,56,République dominicaine,2011,végétal,2563,0.0,0.03,0.0,1116.28
12244,56,République dominicaine,2011,végétal,2571,230.0,25.99,0.0,96304.52
12245,56,République dominicaine,2011,végétal,2572,3.0,0.32,0.0,1217.76
12246,56,République dominicaine,2011,végétal,2573,12.0,1.32,0.0,4871.04
12247,56,République dominicaine,2011,végétal,2575,0.0,0.01,0.0,0.0
12248,56,République dominicaine,2011,végétal,2577,188.0,21.27,0.0,78849.95999999999
12249,56,République dominicaine,2011,végétal,2578,17.0,1.93,0.0,7103.599999999999
12250,56,République dominicaine,2011,végétal,2580,4.0,0.51,0.0,1928.1200000000001
12251,56,République dominicaine,2011,végétal,2582,12.0,1.35,0.0,4972.5199999999995
12252,56,République dominicaine,2011,végétal,2586,3.0,0.34,0.0,1319.24
12253,56,République dominicaine,2011,végétal,2601,15.0,0.14,0.7,256034.04
12254,56,République dominicaine,2011,végétal,2602,8.0,0.04,0.27,76312.95999999999
12255,56,République dominicaine,2011,végétal,2605,17.0,0.13,0.69,225691.52
12256,56,République dominicaine,2011,végétal,2611,10.0,0.03,0.16,121674.52
12257,56,République dominicaine,2011,végétal,2612,1.0,0.02,0.01,8118.400000000001
12258,56,République dominicaine,2011,végétal,2613,1.0,0.0,0.01,12279.08
12259,56,République dominicaine,2011,végétal,2615,78.0,0.36,0.96,443061.68
12260,56,République dominicaine,2011,végétal,2616,90.0,0.24,0.72,442757.24000000005
12261,56,République dominicaine,2011,végétal,2617,2.0,0.01,0.01,13598.320000000002
12262,56,République dominicaine,2011,végétal,2618,16.0,0.05,0.1,194232.72
12263,56,République dominicaine,2011,végétal,2619,0.0,0.0,0.0,0.0
12264,56,République dominicaine,2011,végétal,2620,2.0,0.01,0.02,9234.68
12265,56,République dominicaine,2011,végétal,2625,76.0,3.55,1.09,771349.4800000001
12266,56,République dominicaine,2011,végétal,2630,3.0,0.0,0.35,22021.16
12267,56,République dominicaine,2011,végétal,2633,6.0,0.52,0.16,7813.96
12268,56,République dominicaine,2011,végétal,2635,0.0,0.0,0.0,101.48
12269,56,République dominicaine,2011,végétal,2640,0.0,0.0,0.01,405.92
12270,56,République dominicaine,2011,végétal,2641,0.0,0.01,0.0,101.48
12271,56,République dominicaine,2011,végétal,2642,0.0,0.01,0.0,202.96
